Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
0	4078692970		Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9		RecordingStart																																																										
123	4078693093		Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9		Eye tracker TTL in	255																																									EyesNotFound	183	1														
123	4078693093	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081632561																	Invalid	Invalid																									EyesNotFound	183	1														
139	4078693109	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081649227																	Invalid	Invalid																									EyesNotFound	183	1														
156	4078693126	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081665894																	Invalid	Invalid																									EyesNotFound	183	1														
173	4078693143	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081682561																	Invalid	Invalid																									EyesNotFound	183	1														
189	4078693159	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081699227																	Invalid	Invalid																									EyesNotFound	183	1														
206	4078693176	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081715894																	Invalid	Invalid																									EyesNotFound	183	1														
223	4078693193	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081732561																	Invalid	Invalid																									EyesNotFound	183	1														
239	4078693209	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081749227																	Invalid	Invalid																									EyesNotFound	183	1														
256	4078693226	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081765893																	Invalid	Invalid																									EyesNotFound	183	1														
273	4078693243	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081782559																	Invalid	Invalid																									EyesNotFound	183	1														
289	4078693259	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081799225																	Invalid	Invalid																									EyesNotFound	183	1														
306	4078693276	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081815894			1054	451	982	534	1126	368	0.05816	0.07576	-0.99543	0.02659	0.00197	-0.99964	3.48	3.39	Valid	Valid	236.4	103.0	576.2	294.3	100.2	575.4	270.0	146.9	309.6	101.3															Fixation	133	1	1053	452												
323	4078693293	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081832560			1054	452	982	536	1127	369	0.05810	0.07657	-0.99537	0.02729	0.00225	-0.99963	3.50	3.39	Valid	Valid	236.3	103.0	576.3	294.3	100.2	575.5	270.0	147.4	310.0	101.5															Fixation	133	1	1053	452												
339	4078693309	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081849226			1056	454	984	536	1129	372	0.05912	0.07674	-0.99530	0.02806	0.00343	-0.99960	3.50	3.39	Valid	Valid	236.3	103.0	576.4	294.3	100.2	575.5	270.6	147.5	310.4	102.2															Fixation	133	1	1053	452												
356	4078693326	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081865893			1053	450	982	533	1125	367	0.05799	0.07502	-0.99549	0.02622	0.00100	-0.99966	3.49	3.39	Valid	Valid	236.3	103.1	576.3	294.3	100.3	575.5	269.9	146.5	309.4	100.9															Fixation	133	1	1053	452												
373	4078693343	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081882560			1054	448	982	530	1127	366	0.05839	0.07375	-0.99557	0.02699	0.00082	-0.99964	3.48	3.38	Valid	Valid	236.3	103.0	576.3	294.3	100.3	575.5	270.1	145.7	309.8	100.8															Fixation	133	1	1053	452												
389	4078693359	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081899226			1056	453	984	534	1128	371	0.05900	0.07578	-0.99538	0.02755	0.00324	-0.99962	3.49	3.38	Valid	Valid	236.3	102.9	576.2	294.3	100.2	575.5	270.5	146.8	310.1	102.1															Fixation	133	1	1053	452												
406	4078693376	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081915893			1054	450	980	527	1128	372	0.05709	0.07281	-0.99571	0.02763	0.00356	-0.99961	3.48	3.38	Valid	Valid	236.3	102.9	576.3	294.3	100.2	575.5	269.4	145.0	310.2	102.3															Fixation	133	1	1053	452												
423	4078693393	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081932560			1047	455	973	537	1122	374	0.05379	0.07727	-0.99556	0.02493	0.00435	-0.99968	3.49	3.38	Valid	Valid	236.3	102.8	576.4	294.3	100.2	575.5	267.4	147.5	308.6	102.7															Fixation	133	1	1053	452												
439	4078693409	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081949226			989	490	918	570	1060	409	0.02792	0.09316	-0.99526	-0.00441	0.02113	-0.99977	3.49	3.39	Valid	Valid	236.2	102.9	576.3	294.1	100.4	575.5	252.4	156.8	291.6	112.5															Saccade	17	1														
456	4078693426	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1081965893			993	489	923	568	1064	411	0.03054	0.09212	-0.99528	-0.00287	0.02196	-0.99975	3.47	3.38	Valid	Valid	236.2	102.9	576.2	294.2	100.3	575.6	253.9	156.2	292.5	113.0															Fixation	317	2	991	485												
